_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
111,PGHP25079103,2025-06-01,04:00,4,Sunday,Jun,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 907 B Possess Inst of Crime-Firearm/Other Weapon with Intent,-80.0081,40.4718,Zone 1,2615,Perry South,"Intersection of LEGION ST / MAPLE AVE Pittsburgh, PA"
112,PGHP25079114,2025-06-01,04:54,4,Sunday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9506,40.4812,Zone 2,1011,Upper Lawrenceville,"5300 Block of  KEYSTONE ST Pittsburgh, PA"
113,PGHP25079116,2025-06-01,05:12,5,Sunday,Jun,90D DRIVING UNDER THE INFLUENCE,90D,All other Offenses,Driving Under the Influence,Group B,B,75 3802 A1* DUI,-79.976,40.4373,Zone 2,103,Bluff,"Intersection of FORBES AVE / SENECA ST Pittsburgh, PA"
114,PGHP25079127,2025-06-01,06:47,6,Sunday,Jun,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 2707.1 A Discharge Firearm Into Occupied Structure,-80.0319,40.4748,Zone 1,2715,Marshall-Shadeland,"Intersection of SHADELAND AVE / GEYER AVE Pittsburgh, PA"
115,PGHP25079127,2025-06-01,06:47,6,Sunday,Jun,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0319,40.4748,Zone 1,2715,Marshall-Shadeland,"Intersection of SHADELAND AVE / GEYER AVE Pittsburgh, PA"
116,PGHP25079079,2025-06-01,02:47,2,Sunday,Jun,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9818,40.4294,Zone 3,1702,South Side Flats,"0 Block of  S 17TH ST Pittsburgh, PA"
38571,PGHP25000107,2025-01-01,00:22,0,Wednesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,"18 2705 Recklessly Endangering Another Person, Negligence",-79.8976,40.4574,Zone 5,1303,Homewood South,"7100 Block of  FRANKSTOWN AVE Pittsburgh, PA"
38572,PGHP25000026,2025-01-01,00:12,0,Wednesday,Jan,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A1* Disorderly Conduct-Fighting/Threatening Violent Behavior-Enhanced Grading,-79.9824,40.4288,Zone 3,1702,South Side Flats,"1600 Block of  E CARSON ST Pittsburgh, PA"
38573,PGHP25000110,2025-01-01,01:57,1,Wednesday,Jan,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6106 A1 Firearms Act-Carrying Firearm W/O License,-79.982,40.4298,Zone 3,1702,South Side Flats,"Intersection of S 17TH ST / SIDNEY ST Pittsburgh, PA"
38574,PGHP25000110,2025-01-01,01:57,1,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3353 A1III Illegal Park In Intersection,-79.982,40.4298,Zone 3,1702,South Side Flats,"Intersection of S 17TH ST / SIDNEY ST Pittsburgh, PA"
